Time,karup_at_hagebro,karup_at_karup
01/01/1975 12:00,16.8665,7.68465
02/01/1975 12:00,15.7033,7.21769
03/01/1975 12:00,15.2136,6.96239
04/01/1975 12:00,14.7547,6.72986
05/01/1975 12:00,14.3868,6.55771
06/01/1975 12:00,14.0856,6.41318
07/01/1975 12:00,13.8798,6.32508
08/01/1975 12:00,13.6153,6.21977
09/01/1975 12:00,13.3912,6.1185
10/01/1975 12:00,13.178,6.04134
11/01/1975 12:00,12.9952,5.96849
12/01/1975 12:00,12.8345,5.90252
13/01/1975 12:00,12.7861,5.8536
14/01/1975 12:00,12.6664,5.8022
15/01/1975 12:00,12.5275,5.74091
16/01/1975 12:00,12.3747,5.67593
17/01/1975 12:00,12.1897,5.60318
18/01/1975 12:00,12.1358,5.55849
19/01/1975 12:00,12.0887,5.52756
20/01/1975 12:00,12.0749,5.50859
21/01/1975 12:00,11.9236,5.46903
22/01/1975 12:00,11.7255,5.39985
23/01/1975 12:00,11.6141,5.35124
24/01/1975 12:00,11.8353,5.3641
25/01/1975 12:00,12.0174,5.41174
26/01/1975 12:00,11.9054,5.40494
27/01/1975 12:00,11.8609,5.38635
28/01/1975 12:00,11.6836,5.33952
29/01/1975 12:00,11.655,5.30587
30/01/1975 12:00,11.7214,5.30569
31/01/1975 12:00,11.6022,5.27736
01/02/1975 12:00,11.4668,5.23382
02/02/1975 12:00,11.3358,5.17444
03/02/1975 12:00,11.0999,5.10092
04/02/1975 12:00,10.8774,5.02387
05/02/1975 12:00,10.6406,4.94137
06/02/1975 12:00,10.4661,4.87364
07/02/1975 12:00,10.2994,4.80663
08/02/1975 12:00,10.1447,4.74296
09/02/1975 12:00,10.0091,4.68625
10/02/1975 12:00,9.90943,4.64118
11/02/1975 12:00,9.81381,4.59713
12/02/1975 12:00,9.72455,4.55575
13/02/1975 12:00,9.63516,4.51358
14/02/1975 12:00,9.54848,4.48134
15/02/1975 12:00,9.46032,4.4418
16/02/1975 12:00,9.37667,4.4061
17/02/1975 12:00,9.27615,4.35884
18/02/1975 12:00,9.21174,4.33237
19/02/1975 12:00,9.19012,4.30117
20/02/1975 12:00,9.1339,4.27994
21/02/1975 12:00,9.05336,4.25027
22/02/1975 12:00,8.98576,4.22312
23/02/1975 12:00,8.88474,4.18439
24/02/1975 12:00,8.81908,4.15379
25/02/1975 12:00,8.74103,4.12035
26/02/1975 12:00,8.66444,4.0868
27/02/1975 12:00,8.59401,4.05378
28/02/1975 12:00,8.52519,4.02287
01/03/1975 12:00,8.46105,3.99426
02/03/1975 12:00,8.40371,3.96521
03/03/1975 12:00,8.34737,3.93746
04/03/1975 12:00,8.38079,3.92981
05/03/1975 12:00,8.38589,3.91761
06/03/1975 12:00,8.48094,3.91141
07/03/1975 12:00,8.64089,3.92999
08/03/1975 12:00,8.63423,3.93626
09/03/1975 12:00,8.57043,3.93551
10/03/1975 12:00,8.5005,3.92816
11/03/1975 12:00,8.40086,3.90124
12/03/1975 12:00,8.28503,3.85991
13/03/1975 12:00,8.19035,3.82496
14/03/1975 12:00,8.10695,3.79474
15/03/1975 12:00,8.04761,3.76804
16/03/1975 12:00,7.97535,3.7399
17/03/1975 12:00,7.89853,3.71012
18/03/1975 12:00,7.82864,3.67874
19/03/1975 12:00,7.75306,3.64659
20/03/1975 12:00,7.6958,3.62479
21/03/1975 12:00,7.63323,3.60191
22/03/1975 12:00,7.58162,3.58033
23/03/1975 12:00,7.51338,3.55716
24/03/1975 12:00,7.4675,3.53769
25/03/1975 12:00,7.4242,3.52076
26/03/1975 12:00,7.38757,3.50478
27/03/1975 12:00,7.3728,3.48913
28/03/1975 12:00,7.36393,3.48404
29/03/1975 12:00,7.34479,3.47716
30/03/1975 12:00,7.30298,3.45543
31/03/1975 12:00,7.26966,3.4413
01/04/1975 12:00,7.2255,3.43051
02/04/1975 12:00,7.18049,3.40871
03/04/1975 12:00,7.18082,3.40155
04/04/1975 12:00,7.16792,3.40174
05/04/1975 12:00,7.14553,3.39619
06/04/1975 12:00,7.16353,3.39192
07/04/1975 12:00,7.40447,3.41009
08/04/1975 12:00,7.49326,3.45593
09/04/1975 12:00,7.51831,3.47389
10/04/1975 12:00,7.53686,3.47751
11/04/1975 12:00,7.49561,3.47068
12/04/1975 12:00,7.40656,3.44983
13/04/1975 12:00,7.29954,3.4154
14/04/1975 12:00,7.25375,3.39849
15/04/1975 12:00,7.22435,3.38415
16/04/1975 12:00,7.27877,3.38518
17/04/1975 12:00,7.24643,3.38861
18/04/1975 12:00,7.17743,3.38022
19/04/1975 12:00,7.1093,3.3602
20/04/1975 12:00,7.0579,3.33731
21/04/1975 12:00,6.97864,3.30937
22/04/1975 12:00,6.9243,3.28178
23/04/1975 12:00,6.87569,3.26148
24/04/1975 12:00,6.82819,3.2417
25/04/1975 12:00,6.75046,3.21247
26/04/1975 12:00,6.67889,3.1835
27/04/1975 12:00,6.63519,3.1601
28/04/1975 12:00,6.5984,3.14647
29/04/1975 12:00,6.55351,3.13134
30/04/1975 12:00,6.5268,3.11708
01/05/1975 12:00,6.54847,3.10498
02/05/1975 12:00,6.58125,3.10996
03/05/1975 12:00,6.6666,3.11862
04/05/1975 12:00,6.6665,3.1289
05/05/1975 12:00,6.61819,3.12864
06/05/1975 12:00,6.54604,3.11327
07/05/1975 12:00,6.46855,3.08864
08/05/1975 12:00,6.40936,3.06165
09/05/1975 12:00,6.33095,3.03775
10/05/1975 12:00,6.28447,3.01686
11/05/1975 12:00,6.26562,3.00339
12/05/1975 12:00,6.23351,2.99155
13/05/1975 12:00,6.21812,2.98192
14/05/1975 12:00,6.20055,2.97341
15/05/1975 12:00,6.17039,2.96392
16/05/1975 12:00,6.14562,2.9527
17/05/1975 12:00,6.10888,2.94207
18/05/1975 12:00,6.09026,2.93387
19/05/1975 12:00,6.13114,2.92899
20/05/1975 12:00,6.1308,2.92389
21/05/1975 12:00,6.10077,2.91332
22/05/1975 12:00,6.07272,2.90981
23/05/1975 12:00,6.04,2.90189
24/05/1975 12:00,6.02345,2.89001
25/05/1975 12:00,5.99167,2.88179
26/05/1975 12:00,5.95328,2.86699
27/05/1975 12:00,5.88679,2.84576
28/05/1975 12:00,5.84635,2.83461
29/05/1975 12:00,5.82118,2.82541
30/05/1975 12:00,5.79111,2.81632
31/05/1975 12:00,5.76193,2.79924
01/06/1975 12:00,5.73451,2.78943
02/06/1975 12:00,5.73508,2.7865
03/06/1975 12:00,5.74192,2.78304
04/06/1975 12:00,5.75725,2.78057
05/06/1975 12:00,5.77544,2.77717
06/06/1975 12:00,5.79086,2.77986
07/06/1975 12:00,5.7548,2.7709
08/06/1975 12:00,5.7156,2.76569
09/06/1975 12:00,5.67405,2.75964
10/06/1975 12:00,5.63427,2.75025
11/06/1975 12:00,5.58233,2.73199
12/06/1975 12:00,5.55469,2.72117
13/06/1975 12:00,5.53428,2.71131
14/06/1975 12:00,5.52434,2.70646
15/06/1975 12:00,5.50252,2.6962
16/06/1975 12:00,5.47834,2.6881
17/06/1975 12:00,5.45731,2.67953
18/06/1975 12:00,5.436,2.6736
19/06/1975 12:00,5.40825,2.66439
